,from_tag,to_tag,commitsha
1801,6.3.2,6.4,a4bf8be95663fb16ea762916bdf62d6ba191f1ac
1802,6.3.2,6.4,c2463bff907ffbf8f368badc7fa462965ccb1c85
1803,6.3.2,6.4,7557e66df346d698cd9894cd6ea785732a68a624
1804,6.3.2,6.4,81f7d9974a930f6af1895286437afbdc5de7bc97
1805,6.3.2,6.4,e1c68de950b9a416f5e98c3cdcd6449a78fa2705
1806,6.3.2,6.4,1615b82d592912d9f87ff1fbf918a1f721eb9c48
1807,6.3.2,6.4,807c8942d2394bae078be09d4e81714e9ba3a45f
1808,6.3.2,6.4,3a553187677c0e38e4f68f98419d19f01cd188e5
1809,6.3.2,6.4,d00a6fc147c916ff0e73e6d69b8760e909cff620
1810,6.3.2,6.4,fef2b2bbc740f6c26517accdaa42fab39f54afe0
1811,6.3.2,6.4,fd051329405f19b0943fb31f02b5f5f1b1fc1fa8
1812,6.3.2,6.4,2c106feba3a2024fb4ddf1e44f48306371eee00d
1813,6.3.2,6.4,4624fefadf1c58a1917ebbed389fa03271979d85
1814,6.3.2,6.4,d0fa2db78f5d0cd1015f3872b5cc6f54346a05b4
1815,6.3.2,6.4,ccf68ec5ab932479ed7295dd5b1c9d98f1d3a24c
1816,6.3.2,6.4,32d653c989fd8dba45ee198c0e87989660746218
1817,6.3.2,6.4,6f53af8a2e7ab6d51f6c999ed7c5e976e9885651
1818,6.3.2,6.4,980834fcea185b72300dc8d821f84ab3e3324af2
1819,6.3.2,6.4,da6cbfae8244e99ba7dba4e12759e9bb96784281
1820,6.3.2,6.4,a90993710977bac8a92b8652d0aba32487b5a991
1821,6.3.2,6.4,6ae617f6806b75b9834348d35829b0c0c51cd512
1822,6.3.2,6.4,387eabab6fbf8d6e5591abd8c0ba6cf6d9fd804f
1823,6.3.2,6.4,215bc3ca84a65fb367420ed13898741137506784
1824,6.3.2,6.4,015b10ea284d8a2f968384be853a2a638835bfe9
1825,6.3.2,6.4,35cda82379f2b9b6e7269e46e69237743ab02b0b
1826,6.3.2,6.4,4a237b39c9f4540ed2de5f84fa0633576314df65
1827,6.3.2,6.4,6c3b482eec0acdd195163e28847f405170498a14
1828,6.3.2,6.4,0ac0c49a3abd4a9fcf07ac760e3b0f2d6e586891
1829,6.3.2,6.4,c89ac47bae86ffe2e53f4d78642959380c04401f
1830,6.3.2,6.4,67ba60f04d3cd72f1cf8dc38949a28fb538c86fa
1831,6.3.2,6.4,20b0053c1a3d8f8fd3c23252952443750770bd76
1832,6.3.2,6.4,722fc717e023aa177a814e180262ffe68ae5224b
1833,6.3.2,6.4,b5d63c87d88abd87d14e44e86a400623e26d4982
1834,6.3.2,6.4,aa13ba58ff23a5112328671f971a9dfa82bf6c2e
1835,6.3.2,6.4,471c5580a2bfe4eca79bfa8dbcabc727cb16b5ef
1836,6.3.2,6.4,198fc3eebbb45502fb622429f9d411797e23384e
1837,6.3.2,6.4,cf4716afad7ee1fcdeddcbedebd494c0ef3f00c4
1838,6.3.2,6.4,3fbcc9645f502784fbcd0f2b1807b647ca4e6cf2
1839,6.3.2,6.4,5464ee44bd38cc17d371d21dc3322364c44673af
1840,6.3.2,6.4,bc6cd252405a5ef2ff48f3216ca3097115a448f8
1841,6.3.2,6.4,4b81394caf88e3380c2d1b498eea9ad5c7b892a4
1842,6.3.2,6.4,134f0fd78d146bd7bfd12b2ec47a80f942593f0e
1843,6.3.2,6.4,7a90231f4932727aca3b35e72c4aa995d5e11c56
1844,6.3.2,6.4,7053ab17ec2cea66e46194ab5309b3f64ffeeeb5
1845,6.3.2,6.4,767d861db152099aeaceae849fb6d8d09262d552
1846,6.3.2,6.4,1d68657c3b6f6612ff767aad55256e295b65e663
1847,6.3.2,6.4,4275585a117fc2d90f52dddb89a26952dc9e6ee3
1848,6.3.2,6.4,255ab0e45de0a4131a389a2f9bd435bd135c0b94
1849,6.3.2,6.4,a5895e9fdadb99b0a53a4e3d7347c0ac5d917598
1850,6.3.2,6.4,f18ca4d796eab8b58f9fcb945f77bc764ed6edbd
1851,6.3.2,6.4,9606ba81a9c0b817bb459fd6cbc917161933d1ce
1852,6.3.2,6.4,f6ab91ce21528cdff26d0e4144dd09038f7cc778
1853,6.3.2,6.4,96a4aec59811bf92316b8be8aafdced404d648af
1854,6.3.2,6.4,da5b0e800c5b164ffd2fffde0ec5aa1ca3e9278c
1855,6.3.2,6.4,8047602a2eab1ec5de084cd1b75815b000694c6b
1856,6.3.2,6.4,86bc7af3b85b27e86735c8cb2133899cb87c0df5
1857,6.3.2,6.4,5ae8f4ae18a5c38baa436a19035b7b845ea92d4f
1858,6.3.2,6.4,01d537c2e21fee3daf267bb69dc07191a3e93de1
1859,6.3.2,6.4,944e315c548c5b60f6de8cf64b6685c1215e4473
1860,6.3.2,6.4,ddde73cc585012eb43d64126baa900d2ce5cbabb
1861,6.3.2,6.4,876a7249120d8c943a830d718f90ea9158fdfc01
1862,6.3.2,6.4,7eaff2b58c2cafa0ae4dc0025447aa907554a9c7
1863,6.3.2,6.4,85b2152c129c95582d6a34182fb8d73dd83ee48e
1864,6.3.2,6.4,3f4c703d705c06a239719e7b96feeb435d107423
1865,6.3.2,6.4,6a5bb35b7dcf2703e51d82ec984fb4df4a4f45d4
1866,6.3.2,6.4,4273a24d2aa1891519cac9838c8ed78b94dcfac5
1867,6.3.2,6.4,eeec4cd545774da86998204546cbe600e5274c36
1868,6.3.2,6.4,f0e238460b560cbb1da12a076d9d511284561308
1869,6.3.2,6.4,527dd98a03cec762af3508e859f80d05be489600
1870,6.3.2,6.4,022072f6dadc6afaa3f442319598728e6e71771f
1871,6.3.2,6.4,96077638c73e7195d96101d4f59eb928ad18a58b
1872,6.3.2,6.4,de36a7ae179dc2db76ebd027b346f7013edab5f9
1873,6.3.2,6.4,baa94c279bb27086c01aba644e538bbc8fb33ca8
1874,6.3.2,6.4,e734b9d6c2081c2f73df7313bf83bbe5102b0bd9
1875,6.3.2,6.4,f7f4be6a476c1069c23a9c20787d20a070ef198c
1876,6.3.2,6.4,c2c44f278d314bc4ab24ccdc7d7a23dc8d0eb976
1877,6.3.2,6.4,a355b2fe3131e3007ecfb2f0ea48e1fc8d162739
1878,6.3.2,6.4,5daec282c6eeafc1118f7e7361440f15c1dbf5e6
1879,6.3.2,6.4,1675707787a659761ccbea3c7c28fc29f19beb8e
1880,6.3.2,6.4,bd770d21c6082e30cd7e9453218d47acce2378ea
1881,6.3.2,6.4,afe2e97655ab4a0c0a8917d61d1e679987da43ce
1882,6.3.2,6.4,414430df5b5242b9b9c2bbbbaa3b2372d7ac8169
1883,6.3.2,6.4,e452e37bfde58a98123b9cd65523d654ed440302
1884,6.3.2,6.4,69914a1fe8bb383b66876ef4ac7ec25fd6ed9882
1885,6.3.2,6.4,7264c48e2685adf1f94ff033e344aff1fbb68ac3
1886,6.3.2,6.4,a9a54e6e2a76e27cf936ca0334a9ccd5148879d6
1887,6.3.2,6.4,e9048396c07a305b353f570bb4ee9cdf039324a4
1888,6.3.2,6.4,ac8ba4565e774e49aa1b03861309fdae872eabc1
1889,6.3.2,6.4,e83d1d8d8dd610284d364f412378551435b64631
1890,6.3.2,6.4,eed3e1401a731a1dfc0b1d28ba464b81b63e1e1f
1891,6.3.2,6.4,398728cc97286342b2ff5c942ec9f9b0834422a6
1892,6.3.2,6.4,df472d3154c89024a9b6dd871196657de884a38e
1893,6.3.2,6.4,c7f5f5bbc3bca3a1a75d9ab664f6b2ded276f41c
1894,6.3.2,6.4,7823f998313e4247f5bed09dc007afcbea767226
1895,6.3.2,6.4,6cc80ad64fbf2a829a79bda876bded3265dbb3b3
1896,6.3.2,6.4,f3930b00de331dbd1efb48273f88e112f4d701c4
1897,6.3.2,6.4,1654ff95039923cb4cba3877ab9bc41e94e8ee35
1898,6.3.2,6.4,40a5098fda47a32a2f9a84f602f255fb053eb1a4
1899,6.3.2,6.4,95532b60cd403eb6b7f3dd699dff1cd3ce01f4ed
1900,6.3.2,6.4,a99a16e1f912da5ad33f384907c808d5dae1fbcc
1901,6.3.2,6.4,490d9fef740251d6c0f897c3223b43e5dab0606c
1902,6.3.2,6.4,ba1778170924cc89bac687e9017f686251e5dd85
1903,6.3.2,6.4,bfbfb1610b80a6d6cc49cfefa37ad4102cbf62bc
1904,6.3.2,6.4,6a0471733c44b3bbf59b317a110c35d90c052669
1905,6.3.2,6.4,17ecf41aa68a469847d971d0798d5dca6a873528
1906,6.3.2,6.4,9bb723c557a89b7208841e5290093e7c6671084f
1907,6.3.2,6.4,f1ea6c06cd6e790f4bb6df9f5aed74d0cbdb4866
1908,6.3.2,6.4,5a12b91aae014dd042b5a613356667948c4c63a3
1909,6.3.2,6.4,c0d5edda8590b72ece370521737d7717ceecad6e
1910,6.3.2,6.4,393b06b38555174cd3492429c88dbb13ec1b36b4
1911,6.3.2,6.4,5b9e2cb888c46e959c99a009031480f2b3ee6aee
1912,6.3.2,6.4,01b5a2aa6bb652d7cc9a78a0c4e3e3b73f0e794e
1913,6.3.2,6.4,973f144ba7d1c913ae58a63a9dbe8fba4427284b
1914,6.3.2,6.4,72d2d51417093562129d35aa1966495e56ecd34f
1915,6.3.2,6.4,4a182af18270f350637a9cd154860d99f58e282d
1916,6.3.2,6.4,2732d467db7737dfeffb330730fe3805295d4724
1917,6.3.2,6.4,abf2297a4a0aea11a2699767d74e0e78908b10de
1918,6.3.2,6.4,7e05900862e2b8ffe3191db2446e4e158bb5107b
1919,6.3.2,6.4,d50e2110daba594bfd42b63332b5a63127065ba9
1920,6.3.2,6.4,15d4a92bccdecd423fdee0e26f379df939249e71
1921,6.3.2,6.4,1bb7d44ab0911952a9d915773f7af2460e0d7f8f
1922,6.3.2,6.4,3656fadccce66babdf46f2b7e7a8ba5eb9461231
1923,6.3.2,6.4,3647a729528cb22579dce7bd3b63804742d244d0
1924,6.3.2,6.4,6a47b1ed6370e0385ddf5559e990723f7573a487
1925,6.3.2,6.4,e1498df9e04f39e1caca57f4a737ecd475d9a726
1926,6.3.2,6.4,f01b8269fb50675402d9f6d7da03ca8461b05b30
1927,6.3.2,6.4,8a592bcae44f4a462bf86f65ef7326ac04b287d3
1928,6.3.2,6.4,f21d752c94b7487ff68dcf7a4d37916f2bd93eff
1929,6.3.2,6.4,627c7e7b9298d947a3965724f18e8648a5b4379c
1930,6.3.2,6.4,f6dc3f36279f74628ab34ceb43375c0756addabc
1931,6.3.2,6.4,bd8c19b5ceaff84079a4e360380f8726ee02eaf6
1932,6.3.2,6.4,7f3a50bb3d0a586f087e7dba2af5177c40b75985
1933,6.3.2,6.4,b877498d0cfbfb80e8b8eceba9927084cc902b5e
1934,6.3.2,6.4,8a4e0ff52e1d1e57567470340e7eba995278961d
1935,6.3.2,6.4,819226b39a84d1085d33f1cb2956599c38e26ff1
1936,6.3.2,6.4,3cad17df069525476a0376dd636077b5f3084cbe
1937,6.3.2,6.4,893882e0d00c4ab8d15687890c187826e510adf2
1938,6.3.2,6.4,625a447437b8bb0542a8a01213d7eae3e3c794a1
1939,6.3.2,6.4,f27198a3d829371bd4dc45f40e8bb28bc5d80b5d
1940,6.3.2,6.4,8bcae1ff1b42ba314d51bd279acfe346e5d093ce
1941,6.3.2,6.4,0d3bb2da9b0886541675aff8ea475cd5429924f3
1942,6.3.2,6.4,8c9ef8fdfc9dc1efd5f5dacbbf8457935928e817
1943,6.3.2,6.4,fd4bc4f1c9c9e4eeedae0ebe1e5b023ff6489a97
1944,6.3.2,6.4,131773efd5cac1dd90bd13aad3a7a33d2e556224
1945,6.3.2,6.4,447fc3f68673d5713037a8b7663a0470dd741157
1946,6.3.2,6.4,c769fb54f7167b56fd603304feedd12a84393bc2
1947,6.3.2,6.4,23fd52215271ddfb854039dc13870b40a5028337
1948,6.3.2,6.4,b2f723781a5ab81468a7879cd0e3161a8e6d0fbe
1949,6.3.2,6.4,9049408a1670df4382a5c8d60ffb85aeb1647b7f
1950,6.3.2,6.4,3df88758d74f203dfc33dd96910c21f53c1d3bc7
1951,6.3.2,6.4,95c26c9e4d66064fc7ef176fd086272a79bb193f
1952,6.3.2,6.4,87de1b0beb54a1c13b2c8cf82ec3cd3a2d4e7208
1953,6.3.2,6.4,458ae539740f51e61abd0373bae63932d580d7fd
1954,6.3.2,6.4,da2ff9d26a2b7165d674dde4284c3d0483a35bd8
1955,6.3.2,6.4,753c896fe5b4b76273ec9b9e59f6693e328c0956
1956,6.3.2,6.4,cd095c76b2db6c3a2b9eac4377cf019183685e5e
1957,6.3.2,6.4,51a45601af06fb1f5dc8edc1f09b4c7bde800d0b
1958,6.3.2,6.4,215622d43b171deccb0069e93fb3b6978ad3b2fb
1959,6.3.2,6.4,1f7088391a5644167ad33503c73d548ad780ac83
1960,6.3.2,6.4,2a28f2706a689c57e4d147b95d098963be0ee813
1961,6.3.2,6.4,4dbdd7f9ddc310093cd2bcb872f0ab0079b8ab96
1962,6.3.2,6.4,829a962111c5d825613e7d0f1c8a69e6209b135c
1963,6.3.2,6.4,7e4cfee27d29472b45aa6a04b8f6a194eb57a22e
1964,6.3.2,6.4,8d45a3d1c4a17190c27a845793b9cb0ec0711b02
1965,6.3.2,6.4,e300cb9bc4a52c945c9a00df7464b8b5835cc348
1966,6.3.2,6.4,992fbfac47b3790597b445e72408c40433b1472d
1967,6.3.2,6.4,8b0a8b778a5bba417e3a70e49ad78dfb9a753414
1968,6.3.2,6.4,a3378743efe8890f1f6e3064ba82df0d64f46d8f
1969,6.3.2,6.4,b1e8c374600920652bf47240adee85ea76fb7556
1970,6.3.2,6.4,26b81db57d08d3df5eb3dfd0b074e673c4e7a2b3
1971,6.3.2,6.4,be956a7ab832a55b5bcd9cf3f8ff74c46a43c703
1972,6.3.2,6.4,2fe36b8ffb8b11eea3a80a11ef76cc098eb130ad
1973,6.3.2,6.4,3bf47c3cb57b901a3a4f563665ebd54ccbe84987
1974,6.3.2,6.4,a42f168317ac37bd3437815b91df0a08b1d33584
1975,6.3.2,6.4,5d199c6c0165a4dcc35493e59d46ce80d010d55e
1976,6.3.2,6.4,1d33fb20ecba0a87471ecdac2e341002c4118538
1977,6.3.2,6.4,b9630557ca1c6f8e97c19d4d0cc15b633a925653
1978,6.3.2,6.4,6f7a59fa87815722d47932588fab3e4b2433695c
1979,6.3.2,6.4,d1df52f56dbfd35bed1c91c7a07538df6fdb9108
1980,6.3.2,6.4,1ba9019894a1e6bed3b868aa7c886f2d0c167afe
1981,6.3.2,6.4,0303f1c997526f1c3fcd6621dea2322dd02ebdca
1982,6.3.2,6.4,589ea0e57d15d0ff1adb0f3be7c517a5b66f63c0
1983,6.3.2,6.4,e1f82e3eaea5ad6f8fa3a4dc6afea7cef496c732
1984,6.3.2,6.4,210aa32cf2f6e4bb5d8cf15a9ecc380d0a101ed2
1985,6.3.2,6.4,e9dd17446068e39462ca77f6d79b28044efc1089
1986,6.3.2,6.4,c640ff7cb923689b885e16c8daa7902abc22652a
1987,6.3.2,6.4,d0163cd747e9d1dfb517e3b261c2f2df90400c88
1988,6.3.2,6.4,c86779ef125b8ed0360c77605cef986d4d6ea733
1989,6.3.2,6.4,4efbaecc7fbef21f5c3acc93c88dc6098997b8a4
1990,6.3.2,6.4,3d7449ba1798f892a57a80e599d5a17b5448cfaa
1991,6.3.2,6.4,4cdfc89ad70ff1cecb2599169a49d074fe130647
1992,6.3.2,6.4,421a812a8a72ed400937935ec9d51cf6dba6c6f9
1993,6.3.2,6.4,bce1aec1224c73b611f321ff4ba31a4868ed7baf
1994,6.3.2,6.4,326ca346f997e915ea1365a2b56368d39c9edb16
1995,6.3.2,6.4,8cd63ec6ea743bb9360add30bc5d7e85101ab74a
1996,6.3.2,6.4,1baf94db61d8b27032a7fb6b1b41aa61049d9769
1997,6.3.2,6.4,cde3ee8b3e5cf17a979663e2fd1ddb63e716736d
1998,6.3.2,6.4,a32da75eb87faffede2a153daebc908e3cab2446
1999,6.3.2,6.4,53e01a903ef480c13e335a18449f5b1f3bc89734
2000,6.3.2,6.4,0d60173ebcafaeb837f45425b9fc15f7331032d4
2001,6.3.2,6.4,9bfc2707002bfc9fc92e12503809df02235192e8
2002,6.3.2,6.4,03561b5014fe099829298086107369496ae2886a
2003,6.3.2,6.4,e57e00c3845682ee31986f2eea6609050a64dce3
2004,6.3.2,6.4,81ca1711b7a16f51b379a5d7a2eb608e363ebec7
2005,6.3.2,6.4,3d1e00e6a98606e436fa9c54178178ae5572f109
2006,6.3.2,6.4,92dfa5840e00b91156afdacff0da487f92d76bc8
2007,6.3.2,6.4,2d655d2ed2e16fe7e70bf88304542af7a07950a0
2008,6.3.2,6.4,0c4830b80bd780f0748d82680b87f1f3bc2e8204
2009,6.3.2,6.4,90f59bcf5ac0684c53dfc43096cd4a7730e77ffd
2010,6.3.2,6.4,e0ec19fb8e29dc326842b8a92f3bdcc42d40671c
2011,6.3.2,6.4,342ce0559c3cdd7431b145d0a14fb28b0129aca0
2012,6.3.2,6.4,5d3012eb0c07c0e43e726795338435f89cf7816a
2013,6.3.2,6.4,d41978305378c3573a0e0f35431a00fac0bb19ab
2014,6.3.2,6.4,55c03f869469e32bd90ea6abb33c9bacfe831438
2015,6.3.2,6.4,d184fcb87a383acbe333627ffff6a1ca54038048
2016,6.3.2,6.4,e231860ead866b7f0fa1ee099544c087d5728191
2017,6.3.2,6.4,4c3496cf5d8363fe7723c1205037b0f563f6868a
2018,6.3.2,6.4,26d1b5cc4a5a4ec3bf97f8eed0e366d0df30a368
2019,6.3.2,6.4,16e9f3f25d022d03fde25444e41341f3e11cf69d
2020,6.3.2,6.4,93d74a5b27c38c7492f477644e53f7705df04287
2021,6.3.2,6.4,7721dcee07e6b1212e60bfc2bf8e1241fedf6909
2022,6.3.2,6.4,ee5945b9bf8ec77bb5ed0cb89c16e482790005d2
2023,6.3.2,6.4,749b76773bf9da4f35d3f12cd35c194536d4968b
2024,6.3.2,6.4,a69950c168cdf6891c23375c41fab40eefd77b61
2025,6.3.2,6.4,c725afd4ba339be40dc9c9f01013801b4d43be4e
2026,6.3.2,6.4,0ce83a80e16d68327b269b5f7043b6e5f69bdb2a
2027,6.3.2,6.4,690c07bc65b5a76b861d8c2302e00ebf9f6556ea
2028,6.3.2,6.4,510844705587247b0a9cc97f79f9e79f8094e237
2029,6.3.2,6.4,0eb4cdad5f31ba8507785fb43b51e99474a0e27b
2030,6.3.2,6.4,102638c3e2f090ff963ae45a1e24cab988029b4a
2031,6.3.2,6.4,09d7d5d9484e9a1580f1f8bf20c6c33bc16ca856
2032,6.3.2,6.4,10339177b126fcd4b25f54a853ce9d3f360c738f
2033,6.3.2,6.4,acdb1a1c6637dab282cc927658a7faabd8fed09b
2034,6.3.2,6.4,90f2f8d185f32cc1b356c0fa159b0d4655a3a3c7
2035,6.3.2,6.4,95337fee12eba8b6d48f5a8bf722058baa8cb796
2036,6.3.2,6.4,1bc1a671f48eef0a9560e8fcc99140c279e66ec1
2037,6.3.2,6.4,f9221e255ffca1f6cec339db149ada902afc5466
2038,6.3.2,6.4,e4c4cc8a1e7ff2b3ab1a1988fb03bf88baf03a63
2039,6.3.2,6.4,1d1b14bc67d520f23e53d33bc9bd61c687876e44
2040,6.3.2,6.4,8b7444f406f739e316dbe47aa7faae28d9ca0772
2041,6.3.2,6.4,4c011cd962043a83c0be5360a63505c5a6f6c2a2
2042,6.3.2,6.4,96fda324cb3030091f4bb7e44b2537bfc2fb131d
2043,6.3.2,6.4,ccca7eba4c48ffafdd0b6d30fe8848b713d3f6ce
2044,6.3.2,6.4,7107e3bc063e0e92a8eb79997c9d4c7787473cd2
2045,6.3.2,6.4,f0d1c78affb04dffdfde08272c07e69539c1a186
2046,6.3.2,6.4,54510ed9a24eb2a7e021d8d89b1b9d11251e87ac
2047,6.3.2,6.4,02d74264d020cbfc67c11a3d7d51787f382f2071
2048,6.3.2,6.4,3c285330bd2f1bfd52997d53b49f930adfd6c4c0
2049,6.3.2,6.4,dd7a1eaf13646698b3d5bbb6c9b17dcd66cccf0d
2050,6.3.2,6.4,0131776bd71bd06c3c17cccdd393fc699450da70
2051,6.3.2,6.4,1e760765afbf14ec57d65cc12a0a4518d49924f8
2052,6.3.2,6.4,b087f0988e8c0de048f1efa94128f592dd334751
2053,6.3.2,6.4,74769c4e91a0f4cb7d2e1cf9c2f3e74098a8722d
2054,6.3.2,6.4,595cd0a4910d746254ca26c87c607a44e88e407c
2055,6.3.2,6.4,a4deb3287c8c5cd57df5f6ce4003aee28838cecb
2056,6.3.2,6.4,a04ae4dfc072e3f98c4454b2854c81183b4271f8
2057,6.3.2,6.4,3e1ff7167614e2a7a6fb5b196a39f2f8d2779f28
2058,6.3.2,6.4,d02e0b51ab1817f3c6b9d054f5079535548bb72d
2059,6.3.2,6.4,a4ea9b46cdd036426ab4f462765bd2f12c0c9742
2060,6.3.2,6.4,d5359b3bafb43e59e837277d9fd4ce537cb7d8d4
2061,6.3.2,6.4,780ed105558a31fa4ff038ace2ae527731ebe03a
2062,6.3.2,6.4,ed02e3e41e22e66084f0c1c4345d860057dff28a
2063,6.3.2,6.4,f912c3ec25144d9788eb5de48edb58477a8e9898
2064,6.3.2,6.4,0a46cf46435d8be01d6e4daae593a466e59c7462
2065,6.3.2,6.4,7e0784691a4f96a58200708c00ab427a10401591
2066,6.3.2,6.4,af7e6dbb99c4cb8d2a48e051658186998212486b
2067,6.3.2,6.4,c6c00804a5a7195e880fd201f2915a883960b524
2068,6.3.2,6.4,c5e3582707d817ed3c69e44d8514c28cff4264cf
2069,6.3.2,6.4,b73c2f2f0d81ce304f333e91e319c67d13b9e3a3
2070,6.3.2,6.4,429b90e8b014a57a364226eea9e33e97493c8fd2
2071,6.3.2,6.4,2e7c7bd91505496f6792bb55205474f276c24769
2072,6.3.2,6.4,cf9832c2a5d5853addb849e2707478251d6532fe
2073,6.3.2,6.4,9010652156b6d720093becd8f74cd7213e568956
2074,6.3.2,6.4,ddd3dfab8c193e2d4c7634980ddf2a319349fa34
2075,6.3.2,6.4,a5dda19d36d6da2ad1488661c6d92aeb0b9e8cf5
2076,6.3.2,6.4,3561779274f3694447a6552fd6d168185ee0ae5c
2077,6.3.2,6.4,3431d48dffd71124f15594dcb73b3e76cea3de85
2078,6.3.2,6.4,89adbc0c9146aaf2fa5838c0e6759b4e65d4988c
2079,6.3.2,6.4,ab8db095adc7db1282edffc71f2d6a4031da91b0
2080,6.3.2,6.4,3a7745dc956613d0754a20d23fdd5a00bfe87778
2081,6.3.2,6.4,eada7c0dc584a3358b99a07d3f7890f987c80094
2082,6.3.2,6.4,75a40b163ac332f13af1e6dabd2080f81a8f01c5
2083,6.3.2,6.4,40dac6f1f8cf09e5d68ba59fcafbbf348bbb4149
2084,6.3.2,6.4,6b38118f02d3c7b6a7df2e052d1a54feebe7ab92
2085,6.3.2,6.4,3a20ec46cd6591c9bc548a348e91394fe13ae525
2086,6.3.2,6.4,1c6e6cbad45edbc39390eb49249b6f9502dbb9ce
2087,6.3.2,6.4,4d9fd2a2609d30f1a4e624bdabcb51e247971ba4
2088,6.3.2,6.4,7a5efc10bfc609642a10f68ad65fae7b54ca3278
2089,6.3.2,6.4,8aa1b31eb6e577d157691f147bf7269290572673
2090,6.3.2,6.4,8a8a199cbcefdaa89b38c73881cbca32c3d2e78f
2091,6.3.2,6.4,40c936e4870d1a291ce0f4d83bba9f504d284ab8
2092,6.3.2,6.4,fb33f5a222bcc260a62ec796e951979a2c51c2a8
2093,6.3.2,6.4,7e20327e0245e4cbbe7ec7b3bc35b184d491454a
2094,6.3.2,6.4,df134578ace4cd85588bef78d58744d2806a6f77
2095,6.3.2,6.4,0156a0ba69b9fed977437cc0663824de96f61497
2096,6.3.2,6.4,72976d86e02b8913f2c802f63752b4a4a43c1ad1
2097,6.3.2,6.4,7c3a688baf44af313aaa2a6d1afeae1c49364b86
2098,6.3.2,6.4,024156a52b8b94ea7b29016c5b4a88221b427a11
2099,6.3.2,6.4,14564b62678136b30438246fbe9990b29effc236
2100,6.3.2,6.4,ec2b2691d65d9daea3cee4e94b7981188ce52d51
2101,6.3.2,6.4,dd1374e70b265e49ff23e5c67117cd04f2fe03d7
2102,6.3.2,6.4,48647fe26b33cc5a8f49c3df67eee6ad54ebac06
2103,6.3.2,6.4,78e51427ca5712e40549eafed2f94949aca4ba74
2104,6.3.2,6.4,22a26360a61089f74861d119b0799bc1eb3dee8d
2105,6.3.2,6.4,bd0d29d5343e983e3107ce457cc9d744e8573b68
2106,6.3.2,6.4,81d891689fb61bc38afdd74a7086c2a11e709b2a
2107,6.3.2,6.4,c3b2ad9ff1a0cb2a07401ee460db113e41fb946c
2108,6.3.2,6.4,74e89e1401a424ddc0e8810953666de68d3b1562
2109,6.3.2,6.4,bd37a6db1324034e1b4d63012a4ae6f113e8f57a
2110,6.3.2,6.4,9dd1fdfbe31cfdaf3d85d58bbd983034aa321055
2111,6.3.2,6.4,b1c5a9805d2864f69620f2e2894eae9309c8cf9e
2112,6.3.2,6.4,0a3abb1c963da34b49f6b089adb118e65bad8df1
2113,6.3.2,6.4,38df5843362ba6c31bb26599f1e48f5298c88f61
2114,6.3.2,6.4,0d88ba0dbecb5be5b13f17c518a6111d6d32b054
2115,6.3.2,6.4,1d17a5909eccd557c029d37f2bbf7e3b3ca40e69
2116,6.3.2,6.4,173ca2899387df471e8b17a2c38bb87e86c856a2
2117,6.3.2,6.4,a01476ebf430bdc54d8e49f4531a235bf7becea8
2118,6.3.2,6.4,60ee3f65f20063801d62a6a3594e8af97206b03c
2119,6.3.2,6.4,5108c56febf9a747236d1a133502b3b5c548b111
2120,6.3.2,6.4,366d8b0b4d1ec8f1809aa652b4e5072bcb63fc58
2121,6.3.2,6.4,44b2f1397c073a5820fa9af20a314e9a5e197ee6
2122,6.3.2,6.4,d2c24c544d1d3bbec9f02a861180ba5ec267e71f
2123,6.3.2,6.4,4126d0ca6bd574e44a69b1ec0699e2b14d367f57
2124,6.3.2,6.4,02f2c7ac75261798b41a93bb1ca7c102a0895e0e
2125,6.3.2,6.4,0f6617edbb2872f458a180433d581e618bc93898
2126,6.3.2,6.4,be4b8fa5a51ab0ab6e6ef74488ec3c1a962b8668
2127,6.3.2,6.4,24c39fb315b464403ee7dbda1525cd89dd32ebd6
2128,6.3.2,6.4,d8bd3e6d5b2b7d4ff47dc916f754be7eb07701a6
2129,6.3.2,6.4,e2ec6b4325e2a7e39e4b66986b72e3afcd701516
2130,6.3.2,6.4,6341e822d6800106915944df04af60a8f170f229
2131,6.3.2,6.4,1681721a8f4862e870f7bad9cbee461704ae4a16
2132,6.3.2,6.4,4f163190f578203c6cfd5d1594330820ad0b780b
2133,6.3.2,6.4,64a5a03a85d01882c6381422711d7313e45a0081
2134,6.3.2,6.4,2cebe2fa3c703e3304c1408c95b85ef33c4fbe3e
2135,6.3.2,6.4,1b0aad428bf8c13640975ef2f896fd565bd497ed
2136,6.3.2,6.4,aebdbf952f6356a53249e24345775feb8c342f4c
2137,6.3.2,6.4,0d70268a84dfde7a33ff568979ea0c46539bf37f
2138,6.3.2,6.4,c2497244fbb63792bb353830638fb0fdadfa5148
2139,6.3.2,6.4,8e6c7822784b404c102269370da448ee76e3b381
2140,6.3.2,6.4,2312d87ab6d7c0233504711e8185b4955af57cb0
2141,6.3.2,6.4,087a56b70908b251796cf754f86bc9ba64e5a74e
2142,6.3.2,6.4,53e64af45a157d7ad02359400648893b661fdd65
2143,6.3.2,6.4,cc7030d41a2bff469bb96203d8e41bb1df7c4c9f
2144,6.3.2,6.4,14afc8b0a82646985d4f223144e12ac4e78aa1f2
2145,6.3.2,6.4,bd3d2924c7812232f56d794289e175ed91fed176
2146,6.3.2,6.4,3c0dc058f1c0aa155f720d8354cd578aac36f5cd
